file,language,function,start_line,end_line,nloc,ccn,token,params,length,radon_grade,radon_cc,bug_label
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateTableHeader,1081,1119,32,10,259,1,39,,10,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateTableFooter,1126,1131,5,1,13,0,6,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateRow,1142,1383,170,45,1450,1,242,,45,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::assembleCSS,1391,1400,9,2,47,1,10,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::getImagesRoot,1407,1410,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::setImagesRoot,1418,1422,5,1,16,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::getEmbedImages,1429,1432,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::setEmbedImages,1440,1444,5,1,16,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::getUseInlineCss,1451,1454,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::setUseInlineCss,1462,1466,5,1,16,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::formatColor,1475,1497,16,3,96,1,23,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::calculateSpans,1502,1587,60,15,466,0,86,,15,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::setMargins,1589,1611,20,1,165,1,23,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\IWriter.php,PHP,save,36,36,1,1,6,1,1,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Cell\Comment.php,PHP,PHPExcel_Writer_OpenDocument_Cell_Comment::write,39,62,16,2,146,1,24,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Content.php,PHP,PHPExcel_Writer_OpenDocument_Content::write,49,115,59,3,472,1,67,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Content.php,PHP,PHPExcel_Writer_OpenDocument_Content::writeSheets,122,138,15,2,117,1,17,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Content.php,PHP,PHPExcel_Writer_OpenDocument_Content::writeRows,146,174,29,5,160,1,29,,5,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Content.php,PHP,PHPExcel_Writer_OpenDocument_Content::writeCells,183,252,63,12,407,1,70,,12,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Content.php,PHP,PHPExcel_Writer_OpenDocument_Content::writeCellSpan,261,271,11,3,63,1,11,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Meta.php,PHP,PHPExcel_Writer_OpenDocument_Meta::write,37,94,44,4,420,1,58,,4,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\MetaInf.php,PHP,PHPExcel_Writer_OpenDocument_MetaInf::writeManifest,37,86,43,3,320,1,50,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Mimetype.php,PHP,PHPExcel_Writer_OpenDocument_Mimetype::write,37,40,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Settings.php,PHP,PHPExcel_Writer_OpenDocument_Settings::write,37,75,32,3,231,1,39,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Styles.php,PHP,PHPExcel_Writer_OpenDocument_Styles::write,37,91,48,3,387,1,55,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument\Thumbnails.php,PHP,PHPExcel_Writer_OpenDocument_Thumbnails::writeThumbnail,37,40,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument.php,PHP,PHPExcel_Writer_OpenDocument::__construct,49,66,16,2,71,1,18,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument.php,PHP,PHPExcel_Writer_OpenDocument::getWriterPart,74,81,8,3,45,1,8,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument.php,PHP,PHPExcel_Writer_OpenDocument::save,89,129,31,8,267,1,41,,8,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument.php,PHP,PHPExcel_Writer_OpenDocument::createZip,138,161,17,4,100,1,24,,4,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument.php,PHP,PHPExcel_Writer_OpenDocument::getPHPExcel,169,176,8,2,29,0,8,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\OpenDocument.php,PHP,PHPExcel_Writer_OpenDocument::setPHPExcel,185,189,5,1,17,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::__construct,211,216,6,1,30,1,6,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::getFont,223,226,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::setFont,237,241,5,1,14,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::getPaperSize,248,251,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::setPaperSize,259,263,5,1,18,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::getOrientation,270,273,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::setOrientation,281,285,5,1,18,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::getTempDir,292,295,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::setTempDir,304,312,9,2,35,1,9,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::prepareForSave,320,340,13,2,74,1,21,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\Core.php,PHP,PHPExcel_Writer_PDF_Core::restoreStateAfterSave,348,354,5,1,19,1,7,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\DomPDF.php,PHP,PHPExcel_Writer_PDF_DomPDF::__construct,43,46,4,1,13,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\DomPDF.php,PHP,PHPExcel_Writer_PDF_DomPDF::save,54,107,38,9,336,1,54,,9,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\mPDF.php,PHP,PHPExcel_Writer_PDF_mPDF::__construct,43,46,4,1,13,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\mPDF.php,PHP,PHPExcel_Writer_PDF_mPDF::save,54,117,46,8,437,1,64,,8,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\tcPDF.php,PHP,PHPExcel_Writer_PDF_tcPDF::__construct,44,47,4,1,13,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF\tcPDF.php,PHP,PHPExcel_Writer_PDF_tcPDF::save,55,122,47,8,475,1,68,,8,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF.php,PHP,PHPExcel_Writer_PDF::__construct,44,63,18,4,118,1,20,,4,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF.php,PHP,PHPExcel_Writer_PDF::__call,73,80,7,2,39,1,8,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\PDF.php,PHP,PHPExcel_Writer_PDF::save,85,88,4,1,16,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::hasMacros,146,149,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setHasMacros,156,159,4,1,16,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setMacrosCode,166,170,5,1,24,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getMacrosCode,177,180,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setMacrosCertificate,187,190,4,1,13,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::hasMacrosCertificate,197,200,4,1,13,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getMacrosCertificate,207,210,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::discardMacros,216,221,6,1,22,0,6,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setRibbonXMLData,227,234,8,3,51,1,8,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getRibbonXMLData,241,258,17,6,75,1,18,,6,1
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setRibbonBinObjects,264,271,8,3,51,1,8,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getExtensionOnly,276,279,4,1,13,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getRibbonBinObjects,285,310,26,10,147,1,26,,10,1
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::hasRibbon,317,320,4,1,13,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::hasRibbonBinObjects,327,330,4,1,13,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::sheetCodeNameExists,338,341,4,1,17,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getSheetByCodeName,349,359,10,3,59,1,11,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::__construct,364,390,15,1,109,0,27,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::__destruct,396,400,5,1,16,0,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::disconnectWorksheets,407,416,10,2,49,0,10,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCalculationEngine,423,426,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getProperties,433,436,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setProperties,443,446,4,1,12,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getSecurity,453,456,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setSecurity,463,466,4,1,12,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getActiveSheet,475,478,4,1,14,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::createSheet,487,492,6,1,27,1,6,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::sheetNameExists,500,503,4,1,17,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::addSheet,513,546,28,6,120,1,34,,6,1
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::removeSheetByIndex,554,571,15,4,77,1,18,,4,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getSheet,580,590,10,2,45,1,11,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getAllSheets,597,600,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getSheetByName,608,618,10,3,59,1,11,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getIndex,627,636,9,3,44,1,10,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setIndexByName,646,661,16,1,50,1,16,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getSheetCount,668,671,4,1,12,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getActiveSheetIndex,678,681,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setActiveSheetIndex,690,702,12,2,49,1,13,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::setActiveSheetIndexByName,711,719,8,2,48,1,9,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getSheetNames,726,735,9,2,51,0,10,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::addExternalSheet,745,769,16,4,117,1,25,,4,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getNamedRanges,776,779,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::addNamedRange,787,797,9,2,62,1,11,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getNamedRange,806,823,13,6,99,1,18,,6,1
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::removeNamedRange,832,844,13,4,88,1,13,,4,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getWorksheetIterator,851,854,4,1,11,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::copy,861,872,10,2,66,0,12,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::__clone,877,884,8,4,44,0,8,,4,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellXfCollection,891,894,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellXfByIndex,902,905,4,1,15,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellXfByHashCode,913,921,9,3,35,1,9,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::cellXfExists,929,932,4,1,19,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getDefaultStyle,940,946,7,2,33,0,7,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::addCellXf,953,957,5,1,28,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::removeCellXfByIndex,965,988,19,6,115,1,24,,6,1
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellXfSupervisor,995,998,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellStyleXfCollection,1005,1008,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellStyleXfByIndex,1016,1019,4,1,15,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getCellStyleXfByHashCode,1027,1035,9,3,35,1,9,,3,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::addCellStyleXf,1042,1046,5,1,28,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::removeCellStyleXfByIndex,1054,1061,8,2,43,1,8,,2,0
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::garbageCollect,1067,1142,53,17,361,0,76,,17,1
data\repos\PHPExcel\Classes\PHPExcel.php,PHP,PHPExcel::getID,1149,1152,4,1,9,0,4,,1,0
data\repos\PHPExcel\Documentation\assets\ClassDiagrams\Classes\PHPExcel_IOFactory.cs,C#,PHPExcel_IOFactory::createWriter,31,34,4,1,13,0,4,,1,0
data\repos\PHPExcel\Documentation\assets\ClassDiagrams\Classes\PHPExcel_IOFactory.cs,C#,PHPExcel_IOFactory::createReader,36,39,4,1,13,0,4,,1,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader09.php,PHP,MyReadFilter::readCell,40,48,8,4,45,1,9,,4,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader10.php,PHP,MyReadFilter::__construct,46,50,5,1,27,1,5,,1,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader10.php,PHP,MyReadFilter::readCell,52,59,8,4,46,1,8,,4,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader11.php,PHP,chunkReadFilter::__construct,45,48,4,1,21,1,4,,1,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader11.php,PHP,chunkReadFilter::readCell,50,56,6,4,41,1,7,,4,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader12.php,PHP,chunkReadFilter::setRows,45,48,4,1,21,1,4,,1,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader12.php,PHP,chunkReadFilter::readCell,50,56,6,4,41,1,7,,4,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader14.php,PHP,chunkReadFilter::setRows,35,38,4,1,21,1,4,,1,0
data\repos\PHPExcel\Documentation\Examples\Reader\exampleReader14.php,PHP,chunkReadFilter::readCell,40,46,6,4,41,1,7,,4,0
data\repos\PHPExcel\Examples\24readfilter.php,PHP,MyReadFilter::readCell,47,54,6,4,35,1,8,,4,0
data\repos\PHPExcel\Examples\39dropdown.php,PHP,transpose,56,58,3,1,11,1,3,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\AutoloaderTest.php,PHP,AutoloaderTest::setUp,7,13,7,2,30,0,7,,2,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\AutoloaderTest.php,PHP,AutoloaderTest::testAutoloaderNonPHPExcelClass,15,24,7,1,34,0,10,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\AutoloaderTest.php,PHP,AutoloaderTest::testAutoloaderInvalidPHPExcelClass,26,35,7,1,34,0,10,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\AutoloaderTest.php,PHP,AutoloaderTest::testAutoloadValidPHPExcelClass,37,44,6,1,27,0,8,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\AutoloaderTest.php,PHP,AutoloaderTest::testAutoloadInstantiateSuccess,46,53,6,1,38,0,8,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::setUp,9,17,8,2,39,0,9,,2,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATE,22,28,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerDATE,30,33,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEtoPHP,35,41,7,1,50,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEtoPHPObject,43,54,9,1,71,0,12,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEwith1904Calendar,56,62,7,1,44,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEwith1904CalendarError,64,70,7,1,44,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEVALUE,75,81,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerDATEVALUE,83,86,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEVALUEtoPHP,88,94,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEVALUEtoPHPObject,96,107,9,1,67,0,12,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testYEAR,112,118,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerYEAR,120,123,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testMONTH,128,134,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerMONTH,136,139,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testWEEKNUM,144,150,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerWEEKNUM,152,155,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testWEEKDAY,160,166,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerWEEKDAY,168,171,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDAY,176,182,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerDAY,184,187,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testTIME,192,198,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerTIME,200,203,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testTIMEtoPHP,205,211,7,1,50,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testTIMEtoPHPObject,213,224,9,1,71,0,12,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testTIMEVALUE,229,235,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerTIMEVALUE,237,240,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testTIMEVALUEtoPHP,242,248,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testTIMEVALUEtoPHPObject,250,261,9,1,67,0,12,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testHOUR,266,272,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerHOUR,274,277,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testMINUTE,282,288,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerMINUTE,290,293,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testSECOND,298,304,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerSECOND,306,309,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testNETWORKDAYS,314,320,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerNETWORKDAYS,322,325,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testWORKDAY,330,336,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerWORKDAY,338,341,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testEDATE,346,352,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerEDATE,354,357,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testEDATEtoPHP,359,365,7,1,49,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testEDATEtoPHPObject,367,378,9,1,70,0,12,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testEOMONTH,383,389,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerEOMONTH,391,394,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testEOMONTHtoPHP,396,402,7,1,49,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testEOMONTHtoPHPObject,404,415,9,1,70,0,12,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDATEDIF,420,426,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerDATEDIF,428,431,4,1,11,0,4,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::testDAYS360,436,442,7,1,46,0,7,,1,0
data\repos\PHPExcel\unitTests\Classes\PHPExcel\Calculation\DateTimeTest.php,PHP,DateTimeTest::providerDAYS360,444,447,4,1,11,0,4,,1,0
